Description,Price
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 117,999"
"Samsung Galaxy S10 Single Sim Black,  Pouch & Tempered Glass And A Small Java Torchlight Button Phone","₦ 201,000"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy S8 Plus Single Sim 4GB RAM 64GB ROM Case,Screen Guide","₦ 120,500"
"Samsung Galaxy S9 Plus One Sim 6gb Ram 64gb Rom Pouch, Screen Guide","₦ 134,500"
Samsung Galaxy S10 Single Sim  (128gb Rom 8gb Ram) - Black,"₦ 185,000"
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 117,500"
"Samsung Galaxy Note 9 Single Sim,Case Screen Guide 128gb Rom 6gb Ram","₦ 166,500"
"Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch,  Screen Guide & Bluetooth Earpiece","₦ 145,000"
Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide,"₦ 190,000"
"Samsung Galaxy M52 5G - 6.7"" Screen, 8GB/128GB, 64MP Cam, 5000mAh","₦ 286,660"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP 4G Smartphone Android 8.0 Midnight Black+ Free Screen Protector","₦ 115,000"
"Samsung Galaxy Note 8 Two Sim 6gb Ram 64gb Rom Pouch, Screen Guide","₦ 139,500"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP 4G Smartphone - Midnight Black + Free Screen Protector & Back Case","₦ 115,000"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide","₦ 134,500"
,
,
,
,
,
,
,
,
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide & A Small Torchlight Phone,"₦ 150,000"
"Samsung Galaxy A13 - 6.6"" (4GB RAM, 128GB ROM) Android 12 (50/5/2/2)MP + 8MP Selfie - 5000mAh - Dual Sim - 4G LTE - Blue","₦ 135,000"
Samsung Galaxy Note 9 6.4 Inch Single Sim (6GB+128GB) Andriod 4G - Blue + Free Screen Protector,"₦ 270,000"
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 135,000"
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 100,500"
"Samsung Galaxy Note 8 Single Sim (Black) - (6GB,64GB ROM) + Screen Protector","₦ 135,000"
Samsung Galaxy S9 64gb ROM 4gb RAM Dual Sim Case & Screen Guide,"₦ 118,000"
Samsung Galaxy S8 -64gb ROM - 4gb RAM Dual Sim Pouch & Screen Guide,"₦ 104,500"
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) 12MP + 8MP  4G LTE Smartphone - Midnight Black With Free Tempered Glass.","₦ 110,000"
"Samsung (Galaxy S10 - 8GB - 128GB -  Single Sim) - Black + Free Back Case, Screen Protector & Small Torchlight Button Phone","₦ 195,000"
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM) Smartphone + Free Back Case, Screen Guide & Torchlight Button Phone.","₦ 145,000"
"Samsung Galaxy S9 Plus 64gb ROM 6gb RAM Single Sim Case,Screen Guide","₦ 135,000"
Samsung Galaxy S8 Plus One Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 120,500"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 264,500"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 219,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 170,000"
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 185,000"
Samsung Galaxy S10 Single Sim With Free Pouch & Screen Guide (128gb Rom 8gb Ram),"₦ 200,000"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 104,500"
Samsung Galaxy S9 Plus - Single Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide & Power Bank,"₦ 175,000"
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP -Purple Dual Sim + Pouch & Screen Guide,"₦ 165,000"
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 125,500"
Samsung Galaxy Note 8 Dual Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide,"₦ 145,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  4G SIM LTE - Ocean Blue","₦ 180,000"
"Samsung Galaxy S9 Plus Two Sim 6gb Ram 64gb Rom Pouch, Screen Guide","₦ 139,500"
"Samsung Galaxy Note 8 - Single Sim - (6gb Ram - 64gb Rom) + Free Standard Back Case, Screen Guide & Power Bank","₦ 145,000"
"Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Standard Back Case, Screen Protector & Bluetooth Speaker.","₦ 165,000"
Samsung Galaxy Note 10+ Single Sim (12gb Ram 256gb Rom) + Free Standard Back Case And Screen Protector,"₦ 300,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 117,500"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung Galaxy S9 Plus Single Sim Black,  Pouch & Tempered Glass","₦ 145,000"
Samsung Galaxy Note 8 One Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 134,500"
"Samsung Galaxy S9 Plus Dual Sim, Case Screen Guide 6gb Ram 64gb Rom","₦ 139,500"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case, Screen Guide","₦ 171,500"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) Single Sim 4G LTE - Midnight Black","₦ 170,000"
"Samsung Galaxy Note 9 Single Sim (6gb Ram 128gb Rom) + Free Pouch, Tempered Glass & A Bluetooth Earpiece","₦ 170,000"
Samsung Galaxy (S10 - 8GB - 128GB)  Single Sim - Black + Free Back Case & Screen Protector,"₦ 190,000"
"Samsung Galaxy S9 One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 112,500"
,
,
,
,
,
,
,
,
"Samsung Galaxy S9 One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 112,500"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM) - Midnight Black","₦ 140,000"
"Samsung Galaxy S10 Plus (S10+) 6.4-Inch AMOLED (8GB, 128GB ROM) (12MP + 12MP + 16MP)+(10MP+8MP) 4G Smartphone - Black","₦ 215,000"
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Black","₦ 97,999"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy Note (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP)  Aura Black","₦ 283,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP) LTE - Midnight Black ","₦ 175,000"
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 100,500"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 275,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) 4G LTE -  Black","₦ 170,000"
Samsung Galaxy Note 8 -single Sim - (6gb Ram - 64gb Rom) Midnight Black,"₦ 140,000"
Samsung Galaxy S10 Single  Sim With Free Pouch & Screen Guide (128gb Rom 6gb Ram),"₦ 201,500"
Samsung Galaxy S9 5.8'' Inch QHD 1 Sim( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,"₦ 110,000"
Samsung Galaxy Note 10+  12GB + 256GB Mobile Phones - White,"₦ 249,900"
Samsung Galaxy A53 5G 6.5'' 6GB 128GB ROM Android 12 - Awesome Blue,"₦ 245,000"
"Samsung Galaxy S8 Plus (S8+) 6.2"" QHD (4GB RAM, 64GB ROM) - Black","₦ 140,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy Tab A 8.0"" (2019, WiFi + Cellular) Android 9 (32GB+2GB RAM) 5100mAh Battery, 4G LTE ,- Silver","₦ 121,999"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 140,000"
Samsung Galaxy S9 Plus -Single Sim - (6GB RAM - 64GB ROM) - Midnight Black,"₦ 170,000"
"Samsung Galaxy S10 Plus 6.4"" 8GB Ram + 128GB ROM Android 9.0 Pie 12MP + 12MP + 16MP10MP+8MP  4G- Black","₦ 220,000"
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch, Screen Guide & Free Torchlight Button Phone","₦ 115,000"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide With Free Small Button Phone,"₦ 105,000"
Samsung Galaxy S9 64gb ROM 4gb RAM Single Sim Case & Screen Guide,"₦ 113,000"
Samsung Galaxy S9 G960F 4+64GB Single Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Blue,"₦ 135,300"
"Samsung Galaxy  S8 Plus 6.2""  S8+  64GB  4GB Smartphones - Black","₦ 120,000"
"Samsung Galaxy S8 Single Sim Pouch, Screen Guide 64gb Rom 4gb Ram","₦ 100,500"
"Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 100,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Free Pouch & Screen Guide,"₦ 100,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Pouch & Screen Guide,"₦ 100,500"
"Samsung Galaxy S8 One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 100,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 100,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 100,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 100,500"
"Samsung Galaxy S8 One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 100,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 100,500"
"Samsung Galaxy S8 Plus Single Sim 4gb Ram 64gb Rom Case,Screen Guide","₦ 120,500"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide","₦ 166,500"
,
,
,
,
,
,
,
,
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) LTE - Midnight Black","₦ 180,000"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Single SIM 4G Smartphone - Midnight Black","₦ 120,000"
Samsung Galaxy S8 64gb ROM 4gb RAM Single Sim Case & Screen Guide,"₦ 104,000"
"Samsung Galaxy Note (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Aura Glow","₦ 290,000"
Samsung Galaxy S9 Plus Single Sim With Free Pouch & Screen Guide (64gb Rom 6gb Ram),"₦ 134,500"
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), 12MP + 12MP Single SIM - Purple + Free Pouch & Screen Guide","₦ 170,000"
Samsung Galaxy S10 Plus Single Sim 8gb Ram 128gb Rom + Free Pouch & Screen Guide,"₦ 225,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) (12MP + 12MP) Single SIM LTE - Ocean Blue + Free Back Case & Scree Guide","₦ 190,000"
"Samsung Galaxy A03s - 6.5"" (32GB ROM,3GB RAM) Android 11 (13/2/2)MP + 5MP - 4G LTE - 5000mAh - Dual SIM - Fingerprint - Blue","₦ 98,999"
Samsung Galaxy S9 Plus -Dual Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 139,500"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung GALAXY A23-6.6""-64GB/4GB ROM-50MP/8MP-4G","₦ 137,000"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
"Samsung Galaxy M32 - 6.4"" (6GB RAM, 128GB ROM) Android 11 (64/8/2/2)MP + 20MP Selfie - 4G LTE - Dual Sim - 6000mAh - Light Blue","₦ 180,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide","₦ 166,500"
Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 112,500"
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 120,000"
Samsung Galaxy S9 Plus Single Sim (6GB RAM 64GB ROM) - Black,"₦ 135,000"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 164,999"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom And Free Pouch And Screenguide - Black,"₦ 120,000"
"Samsung Galaxy Note 10 Plus - Single Sim - 12gb Ram - 256gb Rom + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 260,000"
"Samsung Galaxy S8 Plus Single Sim (S8+) (4GB RAM, 64GB ROM Smartphone + Screen Protector And Back Case ","₦ 140,000"
Samsung Galaxy Note 9 Dual Sim 128gb Rom 6gb Ram  Black With Free Pouch & Screen Guide.,"₦ 171,500"
"Samsung Galaxy S9 Single Sim 4gb Ram 64gb Rom + Free Pouch, Tempered Glass & Bluetooth Earpiece","₦ 125,000"
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide & A Torchlight Phone,"₦ 120,000"
"Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch, Screen Guide & Bluetooth Earpiece","₦ 145,000"
Samsung Galaxy Note8 Dual Sim - 6gbram - 64gbrom +Pouch Screen Guide,"₦ 153,000"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 271,000"
"Samsung Galaxy Note 9 Dual Sim, Case Screen Guide 6gb Ram 128gb Rom","₦ 171,500"
"Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide, Bluetooth Speaker","₦ 128,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB,64GB ROM Android 9.0 Pie, 12MP + 8MP Single SIM 4G Smartphone -","₦ 170,000"
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, Small Torchlight Phone","₦ 201,000"
Samsung Galaxy S10 8+128GB  Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,"₦ 220,000"
"Samsung Galaxy S9 5.8"" 64GB 4GB Mobile Phone - Black","₦ 108,000"
Samsung Galaxy S8 Single Sim Black Free Case & Screen Guide,"₦ 100,500"
"Samsung Galaxy S10 One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 201,500"
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 145,000"
"Samsung Galaxy Note 10 Plus Single Sim 12gb Ram 256gb Rom Case,Glass","₦ 265,000"
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 104,500"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom + Free Pouch, Tempered Glass & Small Torchlight Phone","₦ 180,000"
,
,
,
,
,
,
,
,
Samsung Galaxy Note 8 -single Sim - 6gb Ram - 64gb Rom + Free Pouch & Screen Guide,"₦ 140,000"
Samsung Galaxy Note 8 -Dual Sim - 6gb Ram - 64gb Rom + Free Pouch Screen Guide,"₦ 145,000"
Samsung Galaxy S10  Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide.,"₦ 215,000"
Samsung Galaxy S10+ 8+128GB Dual Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - Black,"₦ 247,500"
Samsung Galaxy S8 Plus Dual Sim 64gb Rom 4gb Ram  Black With Free Pouch & Screen Guide.,"₦ 125,500"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  -  Blue + Free Back Case & Screen Protector","₦ 185,000"
"Samsung Galaxy Note 9 - Single Sim - 6gb Ram - 128gb Rom + Free Standard Back Case, Screen Protector & Bluetooth Speaker.","₦ 200,000"
"Samsung Galaxy S10 6.1-Inch AMOLED (6GB RAM, 128GB ROM) + Power Bank","₦ 203,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 12MP + 8MP Single SIM 4G With Free Phone And Case Holder","₦ 159,999"
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 185,000"
"Samsung Galaxy S8 Plus Dual Sim, Case Screen Guide 4gb Ram 64gb Rom","₦ 125,500"
"Samsung Galaxy S9 Plus Two Sim 6gb Ram 64gb Rom Pouch, Screen Guide","₦ 139,500"
"Samsung Galaxy Note 8 Single Sim Black,  Pouch & Tempered Glass And A Small Java Torchlight Button Phone","₦ 150,000"
"Samsung Galaxy S10 Single Sim 8gb Ram 128gb Rom + Free Pouch & Screen Guide, Flash Drive.","₦ 201,000"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung Galaxy S10 Single Sim White 8gb Ram 128gb Rom + Free Pouch & Screen Guide, Rechargeable Light","₦ 201,000"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 104,500"
"Samsung Galaxy Note 8 Two Sim 6gb Ram 64gb Rom Pouch, Screen Guide","₦ 139,500"
"Samsung Galaxy Note 9 - 128gb ROM - 6gb RAM - Single  Sim - Black + Free Back Case, Screen Guide & Bluetooth Earpiece","₦ 180,000"
"Samsung Galaxy S10 Single Sim 6.1-Inch AMOLED (8GB,128GB ROM) 4G Smartphone - Black","₦ 267,999"
Samsung Galaxy S9 64GB 4GB RAM Smartphones - Purple,"₦ 108,000"
Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen GuideAnd 10000 MAh Powerbank,"₦ 128,000"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S9 Plus Dual Sim 6GB RAM 64GB ROM Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S9 Plus - Dual Sim - 6GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 140,000"
Samsung Galaxy Note 9 - (6GB+128GB)  Midnight Black & Back Case Cover + Screen Guide,"₦ 180,000"
Samsung Galaxy S8 Plus - Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide ,"₦ 130,000"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide","₦ 166,500"
Samsung Galaxy S9 Dual Sim With Free Pouch & Screen Guide (64gb Rom 4gb Ram),"₦ 117,500"
"Samsung Galaxy Note (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) Aura Glow","₦ 285,000"
Samsung Galaxy S8 Plus -Dual Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide,"₦ 125,000"
"Samsung Galaxy Note 9 6.4-Inch (6GB RAM, 128GB ROM) Android 8.1 (12MP + 12MP)  -  Blue + Free Back Case & Screen Protector","₦ 160,000"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S9 Plus Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S10 8+128GB  Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - Black,"₦ 200,000"
"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 240,000"
"Samsung Galaxy Note 9 - (6GB+128GB)-6.4""- Android 8.1, (12MP+12MP) - Black","₦ 185,000"
"Samsung Galaxy S9 One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 112,500"
"Samsung Galaxy Note 8 Dual Sim, Case Screen Guide 6gb Ram 64gb Rom","₦ 139,500"
Samsung Galaxy S10 128gb ROM 8gb RAM Single Sim Black With Free Pouch & Tempered Glass,"₦ 204,000"
,
,
,
,
,
,
,
,
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & A Small Torchlight Phone,"₦ 135,000"
Samsung Galaxy S8 Plus - Single Sim - 4GB RAM - 64GB ROM + Free Pouch & Screen Guide & Free Torchlight Button Phone,"₦ 138,000"
Samsung Galaxy Note 10+  12GB + 256GB Mobile Phones - Black,"₦ 249,900"
"Samsung Galaxy M32 - 6.5"" (128GB ROM,8GB RAM) Android 11 (48/8/5/2)MP + 13MP Selfie - 5000mAh - 5G - Dual Sim - Slate Black","₦ 249,999"
Samsung Galaxy S8 G950F G950U 4G LTE Mobile Phone 4G 64GB 5.8 Inch 12MP 3000mAh Smartphone - Blue,"₦ 138,000 - ₦ 139,000"
"Samsung Galaxy S9 Single Sim Black,  Pouch & Tempered Glass And A Small Java Torchlight Button Phone","₦ 112,500"
"Samsung Galaxy Note 9 Single Sim 6gb Ram 128gb Rom Case,Screen Guide","₦ 166,500"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 275,000"
Samsung Galaxy S9 - Single Sim - 4gb Ram - 64gb Rom + Free Pouch & Screen Guide & Power Bank,"₦ 125,000"
Samsung Galaxy S8 Plus Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 125,000"
"Samsung Galaxy Note 10 Plus (Note 10+) (12GB RAM, 256GB ROM), (12MP + 12MP + 16MP) Single SIM - Aura Black + Bluetooth Earpiece","₦ 295,000"
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP SINGLE SIM 4G Smartphone - Purple","₦ 140,000"
Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP -Purple,"₦ 135,000"
"Samsung Galaxy S8 5.8-Inch QHD (4GB,64GB ROM) Android 7.0 Nougat, 12MP + 8MP Dual SIM LTE Smartphone - Midnight Black","₦ 115,000"
Samsung Galaxy S8 Plus Single Sim (4GB - 64GB)  Black + Free Back Case & Screen Guide,"₦ 120,000"
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Midnight Black +Free Pouch","₦ 135,000"
"Samsung Galaxy S9 64GB,4GB Ram,4G LTE, Midnight Black & Back Case Cover + 10D Screen Guide Protector","₦ 120,000"
"Samsung Galaxy S8 Plus Two Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 125,000"
"Samsung Galaxy S8 Plus Single Sim 4GB RAM 64GB ROM Case,Screen Guide","₦ 120,500"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
"Samsung Galaxy Note 10+  (12GB RAM, 256GB ROM), (12MP + 16MP) Single SIM Smartphone - Aura Glow + Free Bluetooth Earpiece","₦ 290,000"
"Samsung Galaxy S10 Plus One Sim 8gb Ram 128gb Rom Case, Screen Guide","₦ 216,500"
"Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom, Pouch & Screen Guide","₦ 104,500"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S8 Single Sim 4gb Ram 64gb Rom + Free Pouch & Screen Guide & Free Torchlight Button Phone,"₦ 110,000"
"Samsung Galaxy S9 Plus Single Sim 6gb Ram 64gb Rom Case,Screen Guide","₦ 134,500"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide","₦ 134,500"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 171,500"
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8'' (12GB RAM, 256GB ROM),(12MP + 16MP) Nano SIM 4300 MAh Smart - Black","₦ 275,000"
"Samsung Galaxy S8 Plus One Sim 4gb Ram 64gb Rom Pouch, Screen Guide","₦ 120,500"
"Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP 4G Smartp Midnight Black & Back Case+ Screen Guide","₦ 120,000"
Samsung Galaxy Note10 8+256GB Note 10  Android 9.0 Single Sim 6.3 Inch FHD+ 12+16+12MP Tri-lens Camera - Aura Glow,"₦ 220,000"
"Samsung Galaxy S8 Plus One Sim 4GB Ram 64GB Rom Case, Screen Guide","₦ 120,500"
Samsung Galaxy Note 8 Dual Sim 6gb Ram 64gb Rom Case & Screen Guide,"₦ 139,500"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 104,500"
Samsung Galaxy S9+ 64GB Midnight Black 4G – S9 Plus With Screen Guide + Back Case Cover,"₦ 145,000"
Samsung Galaxy S9 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 117,500"
"Samsung Galaxy Note 8 Single Sim 6gb Ram 64gb Rom Case, Screen Guide","₦ 134,500"
Samsung Galaxy S8 Dual Sim 4gb Ram 64gb Rom Case & Screen Guide,"₦ 104,500"
"Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case,Screen Guide","₦ 134,500"
"Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case,Screen Guide","₦ 134,500"
"Samsung Galaxy S9 Plus Single Sim 6GB RAM 64GB ROM Case,Screen Guide","₦ 134,500"
"Samsung Galaxy S9 Plus Single Sim 6gb Ram 64gb Rom Case,Screen Guide","₦ 134,500"
Samsung Galaxy Note 9 Dual Sim 6gb Ram 128gb Rom Case & Screen Guide,"₦ 171,500"
Samsung Galaxy S9 5.8'' Inch QHD   (dual Sims)( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black,"₦ 164,999"
